MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/12/2022 6:14,327435.47, SB030802.CSV,3530,2245542,0,106,33.66,0,32.65,3.17,30.49,29.3,6.52
3/12/2022 6:14,327436.57, SB030802.CSV,3530,2152649,0,106,18.09,0,32.65,3.17,14.92,29.3,6.55
3/12/2022 6:14,327438.12, SB030802.CSV,3530,2136959,0,108,3.16,0,32.65,3.17,-0.01,29.3,6.52
3/12/2022 6:14,327439.68, SB030802.CSV,3530,2137358,0,106,3.29,0,32.65,3.17,0.12,29.3,6.52
3/12/2022 6:14,327441.23, SB030802.CSV,3530,2137284,0,111,3.27,0,32.65,3.17,0.1,29.3,6.52
3/12/2022 6:14,327442.79, SB030802.CSV,3530,2137197,0,108,3.24,0,32.65,3.17,0.07,29.3,6.52
3/12/2022 6:15,327444.34, SB030802.CSV,3530,2137132,0,111,3.24,0,32.65,3.17,0.07,29.3,6.52
3/12/2022 6:15,327445.89, SB030802.CSV,3530,2137201,0,111,3.24,0,32.65,3.17,0.07,29.3,6.52
3/12/2022 6:15,327447.45, SB030802.CSV,3530,2137139,0,110,3.21,0,32.65,3.17,0.04,29.3,6.53
3/12/2022 6:15,327448.99, SB030802.CSV,3530,2241308,0,31,32.94,0,32.65,3.17,29.77,29.3,6.52
3/12/2022 6:15,327450.56, SB030802.CSV,3530,2137773,0,106,3.42,0,32.65,3.17,0.25,29.3,6.52
3/12/2022 6:15,327451.65, SB030802.CSV,3530,2137818,0,110,3.41,0,32.65,3.17,0.24,29.3,6.55
3/12/2022 6:15,327453.21, SB030802.CSV,3530,2137683,0,99,3.4,0,32.65,3.17,0.23,29.3,6.52
3/12/2022 6:15,327454.76, SB030802.CSV,3530,2137703,0,105,3.38,0,32.65,3.17,0.22,29.3,6.52
3/12/2022 6:15,327456.31, SB030802.CSV,3530,2137699,0,102,3.37,0,32.65,3.17,0.21,29.3,6.52
3/12/2022 6:15,327457.87, SB030802.CSV,3530,2137643,0,105,3.36,0,32.65,3.17,0.19,29.3,6.52
3/12/2022 6:15,327459.42, SB030802.CSV,3530,2137655,0,102,3.37,0,32.65,3.17,0.2,29.3,6.52
3/12/2022 6:15,327460.98, SB030802.CSV,3530,2137784,0,104,3.37,0,32.65,3.17,0.2,29.3,6.52
3/12/2022 6:15,327462.53, SB030802.CSV,3530,2137638,0,109,3.35,0,32.65,3.17,0.19,29.3,6.52
3/12/2022 6:15,327464.08, SB030802.CSV,3530,2137517,0,100,3.36,0,32.65,3.17,0.2,29.3,6.52
3/12/2022 6:15,327465.64, SB030802.CSV,3530,2137715,0,108,3.35,0,32.65,3.17,0.18,29.3,6.52
3/12/2022 6:15,327467.19, SB030802.CSV,3530,2137620,0,100,3.35,0,32.65,3.17,0.18,29.3,6.52
3/12/2022 6:15,327468.74, SB030802.CSV,3530,2137554,0,104,3.35,0,32.65,3.17,0.18,29.3,6.52
3/12/2022 6:15,327470.3, SB030802.CSV,3530,2137537,0,101,3.35,0,32.65,3.17,0.18,29.3,6.52
3/12/2022 6:15,327471.85, SB030802.CSV,3530,2137660,0,100,3.35,0,32.65,3.17,0.18,29.3,6.52
3/12/2022 6:17,327591.03, SB030802.CSV,3530,2243692,0,13,33.56,0,32.65,3.17,30.39,29.3,6.55
3/12/2022 6:17,327592.13, SB030802.CSV,3530,2241518,0,20,33.75,0,31.98,3.17,30.58,29.3,6.55
3/12/2022 6:17,327593.22, SB030802.CSV,3530,2244013,0,39,33.48,0,31.98,3.17,30.31,29.3,6.55
3/12/2022 6:17,327594.33, SB030802.CSV,3530,2237657,0,104,32.58,0,31.98,3.17,29.41,29.3,6.55
3/12/2022 6:17,327595.42, SB030802.CSV,3530,2238386,0,74,32.4,0,31.98,3.17,29.23,29.3,6.55
3/12/2022 6:17,327596.97, SB030802.CSV,3530,2243604,0,34,32.32,0,31.98,3.17,29.16,29.3,6.52
3/12/2022 6:17,327598.45, SB030802.CSV,3530,2137608,0,107,8.05,0,31.98,3.17,4.88,29.3,6.52
3/12/2022 6:17,327599.54, SB030802.CSV,3530,2137567,0,109,3.33,0,31.98,3.17,0.16,29.3,6.55
3/12/2022 6:17,327601.1, SB030802.CSV,3530,2137545,0,108,3.33,0,31.98,3.17,0.16,29.3,6.52
3/12/2022 6:17,327602.66, SB030802.CSV,3530,2137469,0,103,3.31,0,31.98,3.17,0.14,29.3,6.52
3/12/2022 6:17,327604.21, SB030802.CSV,3530,2137507,0,106,3.31,0,31.98,3.17,0.15,29.3,6.52
3/12/2022 6:17,327605.76, SB030802.CSV,3530,2137464,0,108,3.31,0,31.98,3.17,0.14,29.3,6.52
3/12/2022 6:17,327607.3, SB030802.CSV,3530,2233519,0,23,11.66,0,31.98,3.17,8.49,29.3,6.52
3/12/2022 6:17,327608.76, SB030802.CSV,3530,2244406,0,20,33.39,0,31.98,3.17,30.22,29.3,6.52
3/12/2022 6:17,327609.86, SB030802.CSV,3530,2242579,0,28,32.93,0,31.98,3.17,29.76,29.3,6.56
3/12/2022 6:17,327610.97, SB030802.CSV,3530,2238374,0,94,33.18,0,31.98,3.17,30.01,29.3,6.55
3/12/2022 6:17,327612.07, SB030802.CSV,3530,2240250,0,99,32.33,0,31.98,3.17,29.16,29.3,6.55
3/12/2022 6:17,327613.62, SB030802.CSV,3530,2240547,0,107,32.33,0,31.98,3.17,29.16,29.3,6.52
3/12/2022 6:17,327615.17, SB030802.CSV,3530,2240273,0,97,32.64,0,31.98,3.17,29.47,29.3,6.53
3/12/2022 6:17,327616.72, SB030802.CSV,3530,2241025,0,87,32.85,0,31.98,3.17,29.68,29.3,6.52
3/12/2022 6:17,327618.28, SB030802.CSV,3530,2241450,0,102,32.72,0,31.98,3.17,29.55,29.3,6.52
3/12/2022 6:17,327619.83, SB030802.CSV,3530,2240948,0,96,32.56,0,31.98,3.17,29.39,29.3,6.52
3/12/2022 6:17,327621.39, SB030802.CSV,3530,2239153,0,98,26.49,0,31.98,3.17,23.32,29.3,6.52
3/12/2022 6:17,327622.94, SB030802.CSV,3530,2240956,0,104,32.63,0,31.98,3.17,29.46,29.3,6.52
3/12/2022 6:18,327624.5, SB030802.CSV,3530,2241420,0,103,32.88,0,31.98,3.17,29.71,29.3,6.52
3/12/2022 6:18,327626.05, SB030802.CSV,3530,2240438,0,112,32.9,0,31.98,3.17,29.74,29.3,6.52
3/12/2022 6:18,327627.6, SB030802.CSV,3530,2227125,0,110,31.7,0,31.98,3.17,28.53,29.3,6.52
3/12/2022 6:18,327629.16, SB030802.CSV,3530,2223070,0,110,24.09,0,31.98,3.17,20.93,29.3,6.52
3/12/2022 6:18,327630.71, SB030802.CSV,3530,2191249,0,110,25.16,0,31.98,3.17,21.99,29.3,6.52
3/12/2022 6:18,327632.27, SB030802.CSV,3530,2138111,0,108,3.5,0,31.98,3.17,0.34,29.3,6.52
3/12/2022 6:18,327648.07, SB030802.CSV,3530,2234702,0,33,26.77,0,31.98,3.17,23.6,29.3,6.55
3/12/2022 6:18,327649.16, SB030802.CSV,3530,2243437,0,28,33.55,0,31.98,3.17,30.38,29.3,6.55
3/12/2022 6:18,327650.27, SB030802.CSV,3530,2243026,0,51,33.42,0,31.98,3.17,30.25,29.3,6.55
3/12/2022 6:18,327651.37, SB030802.CSV,3530,2237792,0,109,32.01,0,31.98,3.17,28.84,29.3,6.55
3/12/2022 6:18,327652.46, SB030802.CSV,3530,2238516,0,75,32.23,0,32.6,3.17,29.06,29.3,6.55
3/12/2022 6:18,327654.02, SB030802.CSV,3530,2235461,0,84,31.05,0,32.6,3.17,27.89,29.3,6.52
3/12/2022 6:18,327655.58, SB030802.CSV,3530,2239575,0,103,32.41,0,32.6,3.17,29.25,29.3,6.52
3/12/2022 6:18,327657.13, SB030802.CSV,3530,2236199,0,74,32.85,0,32.6,3.17,29.69,29.3,6.52
3/12/2022 6:18,327658.69, SB030802.CSV,3530,2137568,0,107,21.92,0,32.6,3.17,18.76,29.3,6.52
3/12/2022 6:18,327660.24, SB030802.CSV,3530,2137493,0,103,3.32,0,32.6,3.17,0.15,29.3,6.52
3/12/2022 6:18,327661.79, SB030802.CSV,3530,2137341,0,107,3.31,0,32.6,3.17,0.14,29.3,6.52
3/12/2022 6:18,327663.35, SB030802.CSV,3530,2137411,0,105,3.31,0,32.6,3.17,0.14,29.3,6.52
3/12/2022 6:18,327664.9, SB030802.CSV,3530,2137423,0,108,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:18,327666.45, SB030802.CSV,3530,2137379,0,106,3.3,0,32.6,3.17,0.13,29.3,6.52
3/12/2022 6:18,327668.01, SB030802.CSV,3530,2137306,0,107,3.29,0,32.6,3.17,0.12,29.3,6.52
3/12/2022 6:18,327669.56, SB030802.CSV,3530,2243626,0,107,32.79,0,32.6,3.17,29.62,29.3,6.52
3/12/2022 6:18,327671.1, SB030802.CSV,3530,2244209,0,30,33.54,0,32.6,3.17,30.37,29.3,6.52
3/12/2022 6:18,327672.67, SB030802.CSV,3530,2220928,0,95,32.34,0,32.6,3.17,29.17,29.3,6.52
3/12/2022 6:18,327673.77, SB030802.CSV,3530,2238187,0,110,30.89,0,32.6,3.17,27.72,29.3,6.55
3/12/2022 6:18,327675.32, SB030802.CSV,3530,2231680,0,107,33.49,0,32.6,3.17,30.32,29.3,6.52
3/12/2022 6:18,327676.88, SB030802.CSV,3530,2137524,0,108,5.99,0,32.6,3.17,2.82,29.3,6.52
3/12/2022 6:18,327678.43, SB030802.CSV,3530,2137436,0,105,3.33,0,32.6,3.17,0.16,29.3,6.52
3/12/2022 6:18,327679.98, SB030802.CSV,3530,2137438,0,107,3.29,0,32.6,3.17,0.12,29.3,6.52
3/12/2022 6:18,327681.54, SB030802.CSV,3530,2137384,0,107,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:18,327683.09, SB030802.CSV,3530,2140555,0,107,4.52,0,32.6,3.17,1.35,29.3,6.52
3/12/2022 6:19,327684.64, SB030802.CSV,3530,2137410,0,102,3.31,0,32.6,3.17,0.14,29.3,6.52
3/12/2022 6:19,327686.2, SB030802.CSV,3530,2137409,0,108,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:19,327687.75, SB030802.CSV,3530,2161158,0,103,5.02,0,32.6,3.17,1.85,29.3,6.52
3/12/2022 6:19,327689.29, SB030802.CSV,3530,2243675,0,21,33.23,0,32.6,3.17,30.07,29.3,6.52
3/12/2022 6:19,327690.85, SB030802.CSV,3530,2242893,0,25,33.41,0,32.6,3.17,30.24,29.3,6.52
3/12/2022 6:19,327691.94, SB030802.CSV,3530,2243938,0,27,33.51,0,32.6,3.17,30.34,29.3,6.55
3/12/2022 6:19,327693.04, SB030802.CSV,3530,2244654,0,41,33.41,0,32.6,3.17,30.24,29.3,6.55
3/12/2022 6:19,327694.14, SB030802.CSV,3530,2241305,0,52,32.86,0,32.6,3.17,29.69,29.3,6.55
3/12/2022 6:19,327695.24, SB030802.CSV,3530,2244509,0,82,33.16,0,32.6,3.17,29.99,29.3,6.55
3/12/2022 6:19,327696.34, SB030802.CSV,3530,2243196,0,95,32.83,0,32.6,3.17,29.66,29.3,6.55
3/12/2022 6:19,327697.9, SB030802.CSV,3530,2152020,0,109,24.36,0,32.6,3.17,21.19,29.3,6.52
3/12/2022 6:19,327699.45, SB030802.CSV,3530,2137581,0,107,3.32,0,32.6,3.17,0.16,29.3,6.52
3/12/2022 6:19,327701.01, SB030802.CSV,3530,2137500,0,108,3.33,0,32.6,3.17,0.16,29.3,6.52
3/12/2022 6:19,327702.56, SB030802.CSV,3530,2137473,0,110,3.3,0,32.6,3.17,0.13,29.3,6.52
3/12/2022 6:19,327704.11, SB030802.CSV,3530,2137433,0,109,3.3,0,32.6,3.17,0.13,29.3,6.52
3/12/2022 6:19,327705.67, SB030802.CSV,3530,2137411,0,105,3.3,0,32.6,3.17,0.13,29.3,6.52
3/12/2022 6:19,327707.23, SB030802.CSV,3530,2137467,0,107,3.29,0,32.6,3.17,0.13,29.3,6.52
3/12/2022 6:19,327708.78, SB030802.CSV,3530,2137320,0,111,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:19,327710.33, SB030802.CSV,3530,2137427,0,109,3.29,0,32.6,3.17,0.12,29.3,6.52
3/12/2022 6:19,327711.88, SB030802.CSV,3530,2137330,0,109,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:19,327713.44, SB030802.CSV,3530,2137357,0,104,3.28,0,32.6,3.17,0.12,29.3,6.52
3/12/2022 6:19,327714.99, SB030802.CSV,3530,2137302,0,106,3.27,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:19,327716.55, SB030802.CSV,3530,2137372,0,106,3.28,0,32.6,3.17,0.11,29.3,6.52
3/12/2022 6:21,327839.31, SB030802.CSV,3530,2137507,0,111,3.34,0,32.6,3.17,0.17,29.3,6.55
3/12/2022 6:21,327840.41, SB030802.CSV,3530,2137607,0,111,3.33,0,32.6,3.17,0.16,29.3,6.55
3/12/2022 6:21,327841.96, SB030802.CSV,3530,2137524,0,108,3.32,0,32.6,3.17,0.16,29.3,6.52
3/12/2022 6:21,327843.5, SB030802.CSV,3530,2240279,0,26,32.26,0,32.6,3.17,29.09,29.3,6.52
3/12/2022 6:21,327844.96, SB030802.CSV,3530,2243298,0,18,33.72,0,32.6,3.17,30.55,29.3,6.52
3/12/2022 6:21,327846.06, SB030802.CSV,3530,2244713,0,30,33.4,0,32.6,3.17,30.23,29.3,6.55
3/12/2022 6:21,327847.16, SB030802.CSV,3530,2248339,0,18,34.32,0,32.6,3.17,31.15,29.3,6.55
3/12/2022 6:21,327848.25, SB030802.CSV,3530,2243836,0,22,33.26,0,32.6,3.17,30.1,29.3,6.55
3/12/2022 6:21,327849.35, SB030802.CSV,3530,2244857,0,24,33.53,0,33.52,3.17,30.36,29.3,6.55
3/12/2022 6:21,327850.45, SB030802.CSV,3530,2244300,0,47,33.25,0,33.52,3.17,30.08,29.3,6.55
3/12/2022 6:21,327851.55, SB030802.CSV,3530,2248878,0,55,33.65,0,33.52,3.17,30.48,29.3,6.55
3/12/2022 6:21,327852.64, SB030802.CSV,3530,2231833,0,29,31.92,0,33.52,3.17,28.76,29.3,6.55
3/12/2022 6:21,327853.74, SB030802.CSV,3530,2247140,0,30,33.45,0,33.52,3.17,30.28,29.3,6.55
3/12/2022 6:21,327854.85, SB030802.CSV,3530,2246358,0,107,33.17,0,33.52,3.17,30.01,29.3,6.55
3/12/2022 6:21,327855.95, SB030802.CSV,3530,2208060,0,108,21.16,0,33.52,3.17,18,29.3,6.55
3/12/2022 6:21,327857.5, SB030802.CSV,3530,2197891,0,107,20.56,0,33.52,3.17,17.39,29.3,6.52
3/12/2022 6:21,327859.05, SB030802.CSV,3530,2244169,0,105,32.22,0,33.52,3.17,29.06,29.3,6.52
3/12/2022 6:21,327860.61, SB030802.CSV,3530,2241627,0,105,32.2,0,33.52,3.17,29.03,29.3,6.52
3/12/2022 6:21,327862.16, SB030802.CSV,3530,2239841,0,110,32.37,0,33.52,3.17,29.21,29.3,6.52
3/12/2022 6:22,327863.72, SB030802.CSV,3530,2239634,0,106,32.37,0,33.52,3.17,29.2,29.3,6.53
3/12/2022 6:22,327865.27, SB030802.CSV,3530,2240746,0,98,32.44,0,33.52,3.17,29.27,29.3,6.52
3/12/2022 6:22,327866.81, SB030802.CSV,3530,2244257,0,40,33.1,0,33.52,3.17,29.93,29.3,6.52
3/12/2022 6:22,327868.38, SB030802.CSV,3530,2226867,0,83,31.67,0,33.52,3.17,28.5,29.3,6.52
3/12/2022 6:22,327869.46, SB030802.CSV,3530,2243341,0,32,33,0,33.52,3.17,29.83,29.3,6.55
3/12/2022 6:22,327871.02, SB030802.CSV,3530,2246375,0,24,34.2,0,33.52,3.17,31.03,29.3,6.52
3/12/2022 6:22,327872.11, SB030802.CSV,3530,2244142,0,24,33.42,0,33.52,3.17,30.25,29.3,6.55
3/12/2022 6:22,327873.22, SB030802.CSV,3530,2243740,0,108,33.76,0,33.52,3.17,30.6,29.3,6.55
3/12/2022 6:22,327874.32, SB030802.CSV,3530,2247209,0,106,33.87,0,33.37,3.17,30.71,29.3,6.55
3/12/2022 6:22,327875.87, SB030802.CSV,3530,2245027,0,108,33.69,0,33.37,3.17,30.52,29.3,6.52
3/12/2022 6:22,327877.43, SB030802.CSV,3530,2137435,0,107,3.31,0,33.37,3.17,0.15,29.3,6.52
3/12/2022 6:22,327878.97, SB030802.CSV,3530,2242182,0,22,33.24,0,33.37,3.17,30.07,29.3,6.52
3/12/2022 6:22,327880.52, SB030802.CSV,3530,2247143,0,23,33.95,0,33.37,3.17,30.78,29.3,6.52
3/12/2022 6:22,327881.63, SB030802.CSV,3530,2244337,0,53,33.99,0,33.37,3.17,30.82,29.3,6.55
3/12/2022 6:22,327882.73, SB030802.CSV,3530,2141962,0,113,7.83,0,33.37,3.17,4.66,29.3,6.55
3/12/2022 6:22,327883.83, SB030802.CSV,3530,2137509,0,107,3.31,0,33.37,3.17,0.15,29.3,6.55
3/12/2022 6:22,327885.38, SB030802.CSV,3530,2137323,0,111,3.29,0,33.37,3.17,0.12,29.3,6.52
3/12/2022 6:22,327886.93, SB030802.CSV,3530,2137367,0,106,3.28,0,33.37,3.17,0.11,29.3,6.52
3/12/2022 6:22,327888.49, SB030802.CSV,3530,2137328,0,109,3.27,0,33.37,3.17,0.1,29.3,6.52
3/12/2022 6:22,327890.04, SB030802.CSV,3530,2137327,0,111,3.26,0,33.37,3.17,0.09,29.3,6.52
3/12/2022 6:22,327891.59, SB030802.CSV,3530,2137357,0,103,3.26,0,33.37,3.17,0.09,29.3,6.52
3/12/2022 6:22,327893.15, SB030802.CSV,3530,2137370,0,105,3.27,0,33.37,3.17,0.1,29.3,6.52
3/12/2022 6:22,327894.7, SB030802.CSV,3530,2137257,0,109,3.27,0,33.37,3.17,0.1,29.3,6.52
3/12/2022 6:22,327896.25, SB030802.CSV,3530,2236428,0,74,33.38,0,33.37,3.17,30.22,29.3,6.52
3/12/2022 6:22,327897.8, SB030802.CSV,3530,2239762,0,70,31.79,0,33.37,3.17,28.62,29.3,6.52
3/12/2022 6:22,327899.36, SB030802.CSV,3530,2240319,0,72,31.96,0,33.37,3.17,28.79,29.3,6.52
3/12/2022 6:22,327900.91, SB030802.CSV,3530,2237064,0,86,31.82,0,33.37,3.17,28.65,29.3,6.52
3/12/2022 6:22,327902.47, SB030802.CSV,3530,2240126,0,106,32.61,0,33.37,3.17,29.44,29.3,6.52
3/12/2022 6:22,327904.03, SB030802.CSV,3530,2226612,0,110,32.65,0,33.37,3.17,29.49,29.3,6.52
3/12/2022 6:22,327912.71, SB030802.CSV,3530,2142321,0,101,18.23,0,33.37,3.17,15.06,29.3,6.55
3/12/2022 6:22,327913.81, SB030802.CSV,3530,2137366,0,110,3.28,0,33.37,3.17,0.11,29.3,6.55
3/12/2022 6:22,327915.36, SB030802.CSV,3530,2137346,0,106,3.29,0,33.37,3.17,0.12,29.3,6.52
3/12/2022 6:22,327916.92, SB030802.CSV,3530,2137313,0,111,3.27,0,33.37,3.17,0.1,29.3,6.52
3/12/2022 6:22,327918.47, SB030802.CSV,3530,2137259,0,105,3.25,0,33.37,3.17,0.08,29.3,6.52
3/12/2022 6:22,327920.02, SB030802.CSV,3530,2137264,0,102,3.26,0,33.37,3.17,0.09,29.3,6.52
3/12/2022 6:22,327921.58, SB030802.CSV,3530,2137214,0,103,3.25,0,33.37,3.17,0.08,29.3,6.52
3/12/2022 6:22,327923.14, SB030802.CSV,3530,2137204,0,102,3.24,0,33.37,3.17,0.07,29.3,6.52
3/12/2022 6:23,327924.69, SB030802.CSV,3530,2137232,0,102,3.24,0,33.37,3.17,0.07,29.3,6.52
3/12/2022 6:23,327926.24, SB030802.CSV,3530,2137204,0,103,3.23,0,33.37,3.17,0.06,29.3,6.52
3/12/2022 6:23,327927.79, SB030802.CSV,3530,2137181,0,106,3.23,0,33.37,3.17,0.06,29.3,6.52
3/12/2022 6:23,327929.35, SB030802.CSV,3530,2137190,0,103,3.23,0,33.37,3.17,0.06,29.3,6.52
3/12/2022 6:23,327930.9, SB030802.CSV,3530,2137239,0,106,3.24,0,33.37,3.17,0.07,29.3,6.52
3/12/2022 6:23,327932.46, SB030802.CSV,3530,2137166,0,103,3.23,0,33.37,3.17,0.06,29.3,6.52
3/12/2022 6:23,327934.01, SB030802.CSV,3530,2137125,0,102,3.23,0,33.37,3.17,0.06,29.3,6.53
3/12/2022 6:26,328126.85, SB030802.CSV,3530,2244106,0,26,26.45,0,33.37,3.17,23.28,29.3,6.55
3/12/2022 6:26,328127.95, SB030802.CSV,3530,2244286,0,34,33.04,0,33.37,3.17,29.87,29.3,6.55
3/12/2022 6:26,328129.04, SB030802.CSV,3530,2242626,0,31,33.15,0,33.37,3.17,29.98,29.3,6.55
3/12/2022 6:26,328130.14, SB030802.CSV,3530,2240149,0,80,32.6,0,33.37,3.17,29.44,29.3,6.55
3/12/2022 6:26,328131.24, SB030802.CSV,3530,2239484,0,77,32.09,0,33.37,3.17,28.92,29.3,6.55
3/12/2022 6:26,328132.8, SB030802.CSV,3530,2241187,0,100,31.93,0,33.37,3.17,28.77,29.3,6.52
3/12/2022 6:26,328134.35, SB030802.CSV,3530,2240282,0,86,32.45,0,33.37,3.17,29.28,29.3,6.52
3/12/2022 6:26,328135.9, SB030802.CSV,3530,2241302,0,80,32.51,0,33.37,3.17,29.35,29.3,6.52
3/12/2022 6:26,328137.45, SB030802.CSV,3530,2241357,0,53,32.78,0,33.37,3.17,29.61,29.3,6.52
3/12/2022 6:26,328139.01, SB030802.CSV,3530,2244421,0,51,33.36,0,33.37,3.17,30.19,29.3,6.52
3/12/2022 6:26,328140.1, SB030802.CSV,3530,2238843,0,45,32.83,0,33.37,3.17,29.66,29.3,6.55
3/12/2022 6:26,328141.21, SB030802.CSV,3530,2240005,0,86,32.61,0,33.37,3.17,29.44,29.3,6.55
3/12/2022 6:26,328142.3, SB030802.CSV,3530,2233762,0,82,30.96,0,30.95,3.17,27.79,29.3,6.55
3/12/2022 6:26,328143.85, SB030802.CSV,3530,2243518,0,69,32.94,0,30.95,3.17,29.77,29.3,6.52
3/12/2022 6:26,328145.4, SB030802.CSV,3530,2232667,0,43,32.39,0,30.95,3.17,29.22,29.3,6.52
3/12/2022 6:26,328146.96, SB030802.CSV,3530,2227395,0,53,30.51,0,30.95,3.17,27.35,29.3,6.52
3/12/2022 6:26,328148.06, SB030802.CSV,3530,2242708,0,72,33.58,0,30.95,3.17,30.41,29.3,6.55
3/12/2022 6:26,328149.15, SB030802.CSV,3530,2244402,0,31,34.02,0,30.95,3.17,30.85,29.3,6.55
3/12/2022 6:26,328150.7, SB030802.CSV,3530,2241436,0,34,32.03,0,30.95,3.17,28.86,29.3,6.52
3/12/2022 6:26,328151.8, SB030802.CSV,3530,2246462,0,27,33.94,0,30.95,3.17,30.77,29.3,6.55
3/12/2022 6:26,328152.9, SB030802.CSV,3530,2246555,0,22,34.12,0,30.95,3.17,30.95,29.3,6.55
3/12/2022 6:26,328154, SB030802.CSV,3530,2244982,0,12,33.56,0,30.95,3.17,30.39,29.3,6.55
3/12/2022 6:26,328155.09, SB030802.CSV,3530,2243951,0,8,33.79,0,30.95,3.17,30.62,29.3,6.55
3/12/2022 6:26,328156.2, SB030802.CSV,3530,2236745,0,109,34.14,0,30.95,3.17,30.97,29.3,6.55
3/12/2022 6:26,328157.29, SB030802.CSV,3530,2246007,0,90,32.98,0,30.95,3.17,29.81,29.3,6.55
3/12/2022 6:26,328158.85, SB030802.CSV,3530,2239964,0,106,31.81,0,30.95,3.17,28.64,29.3,6.52
3/12/2022 6:26,328160.4, SB030802.CSV,3530,2169206,0,105,29.87,0,30.95,3.17,26.7,29.3,6.52
3/12/2022 6:26,328161.96, SB030802.CSV,3530,2138835,0,106,4.19,0,30.95,3.17,1.03,29.3,6.52
3/12/2022 6:27,328163.51, SB030802.CSV,3530,2137937,0,104,3.46,0,30.95,3.17,0.29,29.3,6.52
3/12/2022 6:27,328165.07, SB030802.CSV,3530,2137915,0,108,3.42,0,30.95,3.17,0.26,29.3,6.52
3/12/2022 6:27,328166.62, SB030802.CSV,3530,2130387,0,109,2.09,0,30.95,3.17,-1.07,29.3,6.52
3/12/2022 6:27,328168.17, SB030802.CSV,3530,2137253,0,108,3.16,0,30.95,3.17,-0.01,29.3,6.52
3/12/2022 6:27,328169.73, SB030802.CSV,3530,2134288,0,109,3.18,0,30.95,3.17,0.01,29.3,6.52
3/12/2022 6:27,328171.28, SB030802.CSV,3530,2127913,0,109,0.27,0,30.95,3.17,-2.9,29.3,6.52
3/12/2022 6:27,328172.83, SB030802.CSV,3530,2137240,0,107,3.25,0,30.95,3.17,0.08,29.3,6.53
3/12/2022 6:27,328174.39, SB030802.CSV,3530,2137291,0,110,3.25,0,30.95,3.17,0.08,29.3,6.52
3/12/2022 6:27,328175.94, SB030802.CSV,3530,2137254,0,108,3.28,0,30.95,3.17,0.11,29.3,6.52
3/12/2022 6:27,328177.5, SB030802.CSV,3530,2137281,0,107,3.27,0,30.95,3.17,0.1,29.3,6.52
3/12/2022 6:27,328186.18, SB030802.CSV,3530,2159102,0,95,18.53,0,30.95,3.17,15.36,29.3,6.55
3/12/2022 6:27,328187.28, SB030802.CSV,3530,2137385,0,109,3.28,0,30.95,3.17,0.12,29.3,6.55
3/12/2022 6:27,328188.83, SB030802.CSV,3530,2137454,0,110,3.28,0,30.95,3.17,0.12,29.3,6.52
3/12/2022 6:27,328190.37, SB030802.CSV,3530,2137778,0,35,3.27,0,30.95,3.17,0.1,29.3,6.52
3/12/2022 6:27,328191.92, SB030802.CSV,3530,2243575,0,35,30.19,0,30.95,3.17,27.02,29.3,6.52
3/12/2022 6:27,328193.03, SB030802.CSV,3530,2237086,0,101,31.98,0,31.41,3.17,28.81,29.3,6.55
3/12/2022 6:27,328194.13, SB030802.CSV,3530,2239086,0,102,32.2,0,31.41,3.17,29.03,29.3,6.55
3/12/2022 6:27,328195.68, SB030802.CSV,3530,2241811,0,108,32.38,0,31.41,3.17,29.22,29.3,6.52
3/12/2022 6:27,328197.24, SB030802.CSV,3530,2137971,0,106,25.91,0,31.41,3.17,22.74,29.3,6.52
3/12/2022 6:27,328198.79, SB030802.CSV,3530,2137300,0,103,3.27,0,31.41,3.17,0.1,29.3,6.52
3/12/2022 6:27,328200.34, SB030802.CSV,3530,2137258,0,107,3.26,0,31.41,3.17,0.1,29.3,6.52
3/12/2022 6:27,328201.9, SB030802.CSV,3530,2137302,0,106,3.25,0,31.41,3.17,0.08,29.3,6.52
3/12/2022 6:27,328203.46, SB030802.CSV,3530,2137256,0,108,3.26,0,31.41,3.17,0.09,29.3,6.52
3/12/2022 6:27,328205.01, SB030802.CSV,3530,2137246,0,109,3.24,0,31.41,3.17,0.07,29.3,6.52
3/12/2022 6:27,328206.55, SB030802.CSV,3530,2233072,0,31,6.66,0,31.41,3.17,3.49,29.3,6.52
3/12/2022 6:27,328208.01, SB030802.CSV,3530,2244094,0,14,33.61,0,31.41,3.17,30.44,29.3,6.51
3/12/2022 6:27,328209.11, SB030802.CSV,3530,2244024,0,25,33.5,0,31.41,3.17,30.33,29.3,6.55
3/12/2022 6:27,328210.2, SB030802.CSV,3530,2244458,0,9,33.46,0,31.41,3.17,30.29,29.3,6.55
3/12/2022 6:27,328211.3, SB030802.CSV,3530,2243484,0,13,33.54,0,31.41,3.17,30.38,29.3,6.55
3/12/2022 6:27,328212.4, SB030802.CSV,3530,2242773,0,22,33.41,0,31.41,3.17,30.24,29.3,6.55
